symbol,session_date,session,session_open,session_high,session_low,session_close,session_volume,session_range,session_body,session_body_pct,target,session_datetime,session_id
AUDUSD=X,2023-10-23,London,0.6307158470153809,0.6315523386001587,0.629037618637085,0.6311059594154358,0,0.0025147199630737305,0.00039011240005493164,0.06185232254762393,1,2023-10-23 08:00:00,0
AUDUSD=X,2023-10-23,NY,0.6312294006347656,0.6345177888870239,0.6303858160972595,0.6343969702720642,0,0.004131972789764404,0.003167569637298584,0.5018095852495573,1,2023-10-23 13:00:00,1
AUDUSD=X,2023-10-24,London,0.6366993188858032,0.6372674107551575,0.6354491710662842,0.6364683508872986,0,0.001818239688873291,-0.00023096799850463867,-0.03627583565015004,0,2023-10-24 08:00:00,2
AUDUSD=X,2023-10-24,NY,0.6363266110420227,0.6366304159164429,0.6345097422599792,0.6348198652267456,0,0.002120673656463623,-0.0015067458152770996,-0.23678811936054564,0,2023-10-24 13:00:00,3
AUDUSD=X,2023-10-25,London,0.6357480883598328,0.6362537741661072,0.6329995393753052,0.6337978839874268,0,0.003254234790802002,-0.0019502043724060059,-0.30675741038204934,0,2023-10-25 08:00:00,4
AUDUSD=X,2023-10-25,NY,0.6341073513031006,0.6345580220222473,0.6318596005439758,0.6320393085479736,0,0.0026984214782714844,-0.002068042755126953,-0.3261344866728154,0,2023-10-25 13:00:00,5
AUDUSD=X,2023-10-26,London,0.630779504776001,0.6318316459655762,0.6299887299537659,0.6301594376564026,0,0.0018429160118103027,-0.0006200671195983887,-0.09830172269445939,0,2023-10-26 08:00:00,6
AUDUSD=X,2023-10-26,NY,0.6321072578430176,0.6329955458641052,0.6302865147590637,0.6303500533103943,0,0.002709031105041504,-0.001757204532623291,-0.27799151343705797,0,2023-10-26 13:00:00,7
AUDUSD=X,2023-10-27,London,0.6343085169792175,0.6358087062835693,0.6337376832962036,0.6341556310653687,0,0.0020710229873657227,-0.00015288591384887695,-0.024102768567095575,0,2023-10-27 08:00:00,8
AUDUSD=X,2023-10-27,NY,0.6352392435073853,0.6368575096130371,0.6340792179107666,0.6341274976730347,0,0.002778291702270508,-0.001111745834350586,-0.17501214632336562,0,2023-10-27 13:00:00,9
AUDUSD=X,2023-10-30,London,0.6355703473091125,0.6379992365837097,0.6352957487106323,0.6375762224197388,0,0.0027034878730773926,0.0020058751106262207,0.3156023749564034,1,2023-10-30 08:00:00,10
AUDUSD=X,2023-10-30,NY,0.6374867558479309,0.6384880542755127,0.6362861394882202,0.6369264721870422,0,0.0022019147872924805,-0.0005602836608886719,-0.08788945899643515,0,2023-10-30 13:00:00,11
AUDUSD=X,2023-10-31,London,0.6360392570495605,0.6375517845153809,0.6353805065155029,0.6364805102348328,0,0.0021712779998779297,0.0004412531852722168,0.06937514947097584,1,2023-10-31 08:00:00,12
AUDUSD=X,2023-10-31,NY,0.6346385478973389,0.6348400115966797,0.6316161751747131,0.6331117749214172,0,0.0032238364219665527,-0.0015267729759216309,-0.24057362745772046,0,2023-10-31 13:00:00,13
AUDUSD=X,2023-11-01,London,0.6337376832962036,0.6348803639411926,0.6332882046699524,0.6343969702720642,0,0.0015921592712402344,0.0006592869758605957,0.10403152490972366,1,2023-11-01 08:00:00,14
AUDUSD=X,2023-11-01,NY,0.635930061340332,0.6395497918128967,0.6346184611320496,0.6360514163970947,0,0.004931330680847168,0.00012135505676269531,0.019083082266455317,1,2023-11-01 13:00:00,15
AUDUSD=X,2023-11-02,London,0.6427974700927734,0.6447453498840332,0.6418402791023254,0.6438196301460266,0,0.0029050707817077637,0.0010221600532531738,0.1590174356326648,1,2023-11-02 08:00:00,16
AUDUSD=X,2023-11-02,NY,0.6453778147697449,0.6453778147697449,0.6414203643798828,0.6416796445846558,0,0.0039574503898620605,-0.0036981701850891113,-0.5730240644247322,0,2023-11-02 13:00:00,17
AUDUSD=X,2023-11-03,London,0.6443589925765991,0.6447868943214417,0.6434799432754517,0.6444669365882874,0,0.0013069510459899902,0.00010794401168823242,0.016752154145718765,1,2023-11-03 08:00:00,18
AUDUSD=X,2023-11-03,NY,0.6494097113609314,0.6515931487083435,0.64814692735672,0.6512663960456848,0,0.003446221351623535,0.001856684684753418,0.2859034369631567,1,2023-11-03 13:00:00,19
AUDUSD=X,2023-11-06,London,0.6506307721138,0.6523582935333252,0.6505080461502075,0.6509484648704529,0,0.0018502473831176758,0.00031769275665283203,0.048828424702492434,1,2023-11-06 08:00:00,20
AUDUSD=X,2023-11-06,NY,0.6501570343971252,0.6509568691253662,0.6493970155715942,0.6500893831253052,0,0.0015598535537719727,-6.765127182006836e-05,-0.010405374123622262,0,2023-11-06 13:00:00,21
AUDUSD=X,2023-11-07,London,0.6424463987350464,0.6438735723495483,0.6410585641860962,0.6418856382369995,0,0.0028150081634521484,-0.000560760498046875,-0.08728518039030059,0,2023-11-07 08:00:00,22
AUDUSD=X,2023-11-07,NY,0.641889750957489,0.6427395939826965,0.640578031539917,0.642479419708252,0,0.002161562442779541,0.0005896687507629395,0.09186449072965365,1,2023-11-07 13:00:00,23
AUDUSD=X,2023-11-08,London,0.6442884206771851,0.6444960236549377,0.6421082019805908,0.6433805823326111,0,0.002387821674346924,-0.0009078383445739746,-0.14090558132641637,0,2023-11-08 08:00:00,24
AUDUSD=X,2023-11-08,NY,0.6427148580551147,0.6436249017715454,0.6408367156982422,0.6420504450798035,0,0.0027881860733032227,-0.0006644129753112793,-0.10337600990302667,0,2023-11-08 13:00:00,25
